-RECORD 0----------------------------------------------------------
 c_customer_id         | AAAAAAAAAAAIBAAA                          
 c_salutation          | Mr.                                       
 c_first_name          | Eduardo                                   
 c_last_name           | Goodwin                                   
 c_preferred_cust_flag | Y                                         
 c_birth_day           | 24                                        
 c_birth_month         | 11                                        
 c_birth_year          | 1950                                      
 c_birth_country       | GHANA                                     
 c_login               | null                                      
 c_email_address       | Eduardo.Goodwin@rolemn2xusv5Ot0.edu       
 c_last_review_date    | 2452312                                   
 ctr_total_return      | 3838                                      
-RECORD 1----------------------------------------------------------
 c_customer_id         | AAAAAAAAABHAAAAA                          
 c_salutation          | Sir                                       
 c_first_name          | Robert                                    
 c_last_name           | Thornton                                  
 c_preferred_cust_flag | Y                                         
 c_birth_day           | 24                                        
 c_birth_month         | 5                                         
 c_birth_year          | 1924                                      
 c_birth_country       | HONG KONG                                 
 c_login               | null                                      
 c_email_address       | Robert.Thornton@jas.edu                   
 c_last_review_date    | 2452431                                   
 ctr_total_return      | 2434.58                                   
-RECORD 2----------------------------------------------------------
 c_customer_id         | AAAAAAAAABPNAAAA                          
 c_salutation          | Mr.                                       
 c_first_name          | Alonzo                                    
 c_last_name           | Huddleston                                
 c_preferred_cust_flag | Y                                         
 c_birth_day           | 19                                        
 c_birth_month         | 4                                         
 c_birth_year          | 1957                                      
 c_birth_country       | FAROE ISLANDS                             
 c_login               | null                                      
 c_email_address       | Alonzo.Huddleston@g.edu                   
 c_last_review_date    | 2452289                                   
 ctr_total_return      | 2813                                      
-RECORD 3----------------------------------------------------------
 c_customer_id         | AAAAAAAAAFCGBAAA                          
 c_salutation          | Ms.                                       
 c_first_name          | Pamela                                    
 c_last_name           | Slater                                    
 c_preferred_cust_flag | Y                                         
 c_birth_day           | 2                                         
 c_birth_month         | 6                                         
 c_birth_year          | 1931                                      
 c_birth_country       | GAMBIA                                    
 c_login               | null                                      
 c_email_address       | Pamela.Slater@ajU1sMrf5vC7.com            
 c_last_review_date    | 2452613                                   
 ctr_total_return      | 1746.58                                   
-RECORD 4----------------------------------------------------------
 c_customer_id         | AAAAAAAAAFLBAAAA                          
 c_salutation          | Sir                                       
 c_first_name          | Keith                                     
 c_last_name           | Stern                                     
 c_preferred_cust_flag | N                                         
 c_birth_day           | 18                                        
 c_birth_month         | 2                                         
 c_birth_year          | 1925                                      
 c_birth_country       | ICELAND                                   
 c_login               | null                                      
 c_email_address       | Keith.Stern@34Hb991eohmd.com              
 c_last_review_date    | 2452549                                   
 ctr_total_return      | 1850.7                                    
-RECORD 5----------------------------------------------------------
 c_customer_id         | AAAAAAAAAFLBAAAA                          
 c_salutation          | Sir                                       
 c_first_name          | Keith                                     
 c_last_name           | Stern                                     
 c_preferred_cust_flag | N                                         
 c_birth_day           | 18                                        
 c_birth_month         | 2                                         
 c_birth_year          | 1925                                      
 c_birth_country       | ICELAND                                   
 c_login               | null                                      
 c_email_address       | Keith.Stern@34Hb991eohmd.com              
 c_last_review_date    | 2452549                                   
 ctr_total_return      | 10898.4                                   
-RECORD 6----------------------------------------------------------
 c_customer_id         | AAAAAAAAAFOEBAAA                          
 c_salutation          | Dr.                                       
 c_first_name          | Trevor                                    
 c_last_name           | Battle                                    
 c_preferred_cust_flag | N                                         
 c_birth_day           | 12                                        
 c_birth_month         | 8                                         
 c_birth_year          | 1953                                      
 c_birth_country       | THAILAND                                  
 c_login               | null                                      
 c_email_address       | Trevor.Battle@0F.com                      
 c_last_review_date    | 2452643                                   
 ctr_total_return      | 3556                                      
-RECORD 7----------------------------------------------------------
 c_customer_id         | AAAAAAAAAIKEAAAA                          
 c_salutation          | Dr.                                       
 c_first_name          | Joseph                                    
 c_last_name           | Miller                                    
 c_preferred_cust_flag | N                                         
 c_birth_day           | 17                                        
 c_birth_month         | 12                                        
 c_birth_year          | 1930                                      
 c_birth_country       | MONACO                                    
 c_login               | null                                      
 c_email_address       | Joseph.Miller@Ampmde.edu                  
 c_last_review_date    | 2452332                                   
 ctr_total_return      | 7037.55                                   
-RECORD 8----------------------------------------------------------
 c_customer_id         | AAAAAAAAAJMABAAA                          
 c_salutation          | Miss                                      
 c_first_name          | Brenda                                    
 c_last_name           | Sloan                                     
 c_preferred_cust_flag | Y                                         
 c_birth_day           | 23                                        
 c_birth_month         | 3                                         
 c_birth_year          | 1982                                      
 c_birth_country       | MALAYSIA                                  
 c_login               | null                                      
 c_email_address       | Brenda.Sloan@csCoX.edu                    
 c_last_review_date    | 2452336                                   
 ctr_total_return      | 1783.19                                   
-RECORD 9----------------------------------------------------------
 c_customer_id         | AAAAAAAAAKDNAAAA                          
 c_salutation          | null                                      
 c_first_name          | null                                      
